match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2562181,Nottingham Forest,Manchester City,2026-03-04 20:00:00,N/A,N/A
2562182,Manchester United,Newcastle United,2026-03-04 20:00:00,N/A,N/A
2562183,Crystal Palace,Tottenham Hotspur,2026-03-04 20:00:00,N/A,N/A
2562184,Liverpool,Wolverhampton Wanderers,2026-03-04 20:00:00,N/A,N/A
2562185,Everton,Arsenal,2026-03-14 15:00:00,N/A,N/A
2562186,Wolverhampton Wanderers,Brentford,2026-03-14 15:00:00,N/A,N/A
2562187,Bournemouth,Burnley,2026-03-14 15:00:00,N/A,N/A
2562188,Newcastle United,Chelsea,2026-03-14 15:00:00,N/A,N/A
2562189,Leeds United,Crystal Palace,2026-03-14 15:00:00,N/A,N/A
2562190,Tottenham Hotspur,Liverpool,2026-03-14 15:00:00,N/A,N/A
2562191,Aston Villa,Manchester United,2026-03-14 15:00:00,N/A,N/A
2562192,Fulham,Nottingham Forest,2026-03-14 15:00:00,N/A,N/A
2562193,Brighton and Hove Albion,Sunderland,2026-03-14 15:00:00,N/A,N/A
2562194,Manchester City,West Ham United,2026-03-14 15:00:00,N/A,N/A
2562195,Manchester United,Bournemouth,2026-03-21 15:00:00,N/A,N/A
2562196,West Ham United,Aston Villa,2026-03-21 15:00:00,N/A,N/A
2562197,Liverpool,Brighton and Hove Albion,2026-03-21 15:00:00,N/A,N/A
2562198,Chelsea,Everton,2026-03-21 15:00:00,N/A,N/A
2562199,Burnley,Fulham,2026-03-21 15:00:00,N/A,N/A
2562200,Brentford,Leeds United,2026-03-21 15:00:00,N/A,N/A
2562201,Crystal Palace,Manchester City,2026-03-21 15:00:00,N/A,N/A
2562202,Sunderland,Newcastle United,2026-03-21 15:00:00,N/A,N/A
2562203,Nottingham Forest,Tottenham Hotspur,2026-03-21 15:00:00,N/A,N/A
2562204,Arsenal,Wolverhampton Wanderers,2026-03-21 15:00:00,N/A,N/A
2562205,Bournemouth,Arsenal,2026-04-11 15:00:00,N/A,N/A
2562206,Everton,Brentford,2026-04-11 15:00:00,N/A,N/A
2562207,Brighton and Hove Albion,Burnley,2026-04-11 15:00:00,N/A,N/A
2562208,Manchester City,Chelsea,2026-04-11 15:00:00,N/A,N/A
2562209,Newcastle United,Crystal Palace,2026-04-11 15:00:00,N/A,N/A
2562210,Fulham,Liverpool,2026-04-11 15:00:00,N/A,N/A
2562211,Leeds United,Manchester United,2026-04-11 15:00:00,N/A,N/A
2562212,Aston Villa,Nottingham Forest,2026-04-11 15:00:00,N/A,N/A
2562213,Tottenham Hotspur,Sunderland,2026-04-11 15:00:00,N/A,N/A
2562214,Wolverhampton Wanderers,West Ham United,2026-04-11 15:00:00,N/A,N/A
2562215,Sunderland,Aston Villa,2026-04-18 15:00:00,N/A,N/A
2562216,Fulham,Brentford,2026-04-18 15:00:00,N/A,N/A
2562217,Manchester United,Chelsea,2026-04-18 15:00:00,N/A,N/A
2562218,West Ham United,Crystal Palace,2026-04-18 15:00:00,N/A,N/A
2562219,Liverpool,Everton,2026-04-18 15:00:00,N/A,N/A
2562220,Wolverhampton Wanderers,Leeds United,2026-04-18 15:00:00,N/A,N/A
2562221,Arsenal,Manchester City,2026-04-18 15:00:00,N/A,N/A
2562222,Bournemouth,Newcastle United,2026-04-18 15:00:00,N/A,N/A
2562223,Burnley,Nottingham Forest,2026-04-18 15:00:00,N/A,N/A
2562224,Brighton and Hove Albion,Tottenham Hotspur,2026-04-18 15:00:00,N/A,N/A
2562225,Leeds United,Bournemouth,2026-04-25 15:00:00,N/A,N/A
2562226,Newcastle United,Arsenal,2026-04-25 15:00:00,N/A,N/A
2562227,Chelsea,Brighton and Hove Albion,2026-04-25 15:00:00,N/A,N/A
2562228,Manchester City,Burnley,2026-04-25 15:00:00,N/A,N/A
2562229,Aston Villa,Fulham,2026-04-25 15:00:00,N/A,N/A
2562230,Crystal Palace,Liverpool,2026-04-25 15:00:00,N/A,N/A
2562231,Brentford,Manchester United,2026-04-25 15:00:00,N/A,N/A
2562232,Nottingham Forest,Sunderland,2026-04-25 15:00:00,N/A,N/A
2562233,Everton,West Ham United,2026-04-25 15:00:00,N/A,N/A
2562234,Tottenham Hotspur,Wolverhampton Wanderers,2026-04-25 15:00:00,N/A,N/A
2562235,Crystal Palace,Bournemouth,2026-05-02 15:00:00,N/A,N/A
2562236,Fulham,Arsenal,2026-05-02 15:00:00,N/A,N/A
2562237,Tottenham Hotspur,Aston Villa,2026-05-02 15:00:00,N/A,N/A
2562238,West Ham United,Brentford,2026-05-02 15:00:00,N/A,N/A
2562239,Nottingham Forest,Chelsea,2026-05-02 15:00:00,N/A,N/A
2562240,Manchester City,Everton,2026-05-02 15:00:00,N/A,N/A
2562241,Burnley,Leeds United,2026-05-02 15:00:00,N/A,N/A
2562242,Liverpool,Manchester United,2026-05-02 15:00:00,N/A,N/A
2562243,Brighton and Hove Albion,Newcastle United,2026-05-02 15:00:00,N/A,N/A
2562244,Sunderland,Wolverhampton Wanderers,2026-05-02 15:00:00,N/A,N/A
2562245,Wolverhampton Wanderers,Brighton and Hove Albion,2026-05-09 15:00:00,N/A,N/A
2562246,Aston Villa,Burnley,2026-05-09 15:00:00,N/A,N/A
2562247,Everton,Crystal Palace,2026-05-09 15:00:00,N/A,N/A
2562248,Bournemouth,Fulham,2026-05-09 15:00:00,N/A,N/A
2562249,Chelsea,Liverpool,2026-05-09 15:00:00,N/A,N/A
2562250,Brentford,Manchester City,2026-05-09 15:00:00,N/A,N/A
2562251,Newcastle United,Nottingham Forest,2026-05-09 15:00:00,N/A,N/A
2562252,Manchester United,Sunderland,2026-05-09 15:00:00,N/A,N/A
2562253,Leeds United,Tottenham Hotspur,2026-05-09 15:00:00,N/A,N/A
2562254,Arsenal,West Ham United,2026-05-09 15:00:00,N/A,N/A
2562255,Manchester City,Bournemouth,2026-05-17 15:00:00,N/A,N/A
2562256,Burnley,Arsenal,2026-05-17 15:00:00,N/A,N/A
2562257,Liverpool,Aston Villa,2026-05-17 15:00:00,N/A,N/A
2562258,Crystal Palace,Brentford,2026-05-17 15:00:00,N/A,N/A
2562259,Tottenham Hotspur,Chelsea,2026-05-17 15:00:00,N/A,N/A
2562260,Sunderland,Everton,2026-05-17 15:00:00,N/A,N/A
2562261,Brighton and Hove Albion,Leeds United,2026-05-17 15:00:00,N/A,N/A
2562262,Nottingham Forest,Manchester United,2026-05-17 15:00:00,N/A,N/A
2562263,West Ham United,Newcastle United,2026-05-17 15:00:00,N/A,N/A
2562264,Fulham,Wolverhampton Wanderers,2026-05-17 15:00:00,N/A,N/A
